time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-14T09:35:00.483Z,61.7346,-149.7756,36.4,2.3,ml,,,,0.46,ak,ak17209385,2017-11-17T22:04:08.429Z,"11km N of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-14T09:28:32.040Z,34.1531667,-117.5843333,9.85,0.46,ml,23,83,0.04771,0.22,ci,ci37811383,2017-11-14T17:04:49.604Z,"3km N of Rancho Cucamonga, CA",earthquake,0.43,0.68,0.089,9,reviewed,ci,ci
2017-11-14T09:24:12.300Z,33.4566667,-116.54,10.28,0.49,ml,19,116,0.06436,0.21,ci,ci37811375,2017-11-14T14:49:43.659Z,"16km SE of Anza, CA",earthquake,0.49,0.69,0.167,14,reviewed,ci,ci
2017-11-14T09:05:21.159Z,60.9937,-150.6669,19.3,1.4,ml,,,,0.67,ak,ak17272288,2017-11-17T22:04:07.995Z,"47km NE of Nikiski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-11-14T09:04:18.756Z,61.4537,-159.3793,10.4,1.4,ml,,,,0.65,ak,ak17272287,2017-11-17T22:04:07.547Z,"85km SSE of Holy Cross, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T09:02:56.750Z,19.31,-155.824,9.674,1.46,md,22,111,,0.12,hv,hv61976231,2017-11-14T19:55:03.980Z,"16km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.74,0.115,14,reviewed,hv,hv
2017-11-14T08:46:17.030Z,19.3835,-155.0468333,8.191,0.95,md,11,160,,0.11,hv,hv61976226,2017-11-15T07:11:38.460Z,"14km SSE of Fern Acres, Hawaii",earthquake,1.21,0.82,0.029,4,reviewed,hv,hv
2017-11-14T08:43:46.500Z,36.6473351,-121.2611694,4.33,1.94,md,17,142,0.09219,0.03,nc,nc72923925,2017-11-14T09:05:02.999Z,"20km SSE of Ridgemark, California",earthquake,0.3,1.39,0.19,16,automatic,nc,nc
2017-11-14T08:38:39.790Z,37.6023331,-118.8138351,4.57,1.43,md,15,225,0.01727,0.03,nc,nc72923920,2017-11-14T12:27:02.334Z,"14km ESE of Mammoth Lakes, California",earthquake,0.83,0.87,0.09,13,automatic,nc,nc
2017-11-14T08:29:36.620Z,33.6953333,-116.7816667,17.95,0.43,ml,19,90,0.0611,0.19,ci,ci37811367,2017-11-14T14:49:45.755Z,"8km SW of Idyllwild, CA",earthquake,0.52,0.63,0.144,10,reviewed,ci,ci
2017-11-14T08:28:50.390Z,36.8485,-115.9429,5.3,0.1,ml,10,191.05,0.102,0.1672,nn,nn00612466,2017-11-15T02:37:57.699Z,"71km N of Pahrump, Nevada",earthquake,,7.3,0.28,5,reviewed,nn,nn
2017-11-14T08:26:13.231Z,63.0415,-143.4759,10.8,0.9,ml,,,,0.33,ak,ak17272286,2017-11-17T22:04:07.135Z,"41km SW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T08:23:20.660Z,33.7383333,-117.4975,11.23,0.61,ml,21,74,0.08864,0.15,ci,ci37811359,2017-11-14T16:58:00.225Z,"12km NE of Trabuco Canyon, CA",earthquake,0.26,0.33,0.153,8,reviewed,ci,ci
2017-11-14T08:14:33.567Z,68.3467,-147.7709,3.5,0.7,ml,,,,0.32,ak,ak17272285,2017-11-17T22:04:06.719Z,"95km WNW of Arctic Village, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-14T08:13:56.701Z,61.327,-140.1108,5.3,1.4,ml,,,,0.47,ak,ak17208668,2017-11-17T22:04:06.197Z,"154km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T08:10:35.570Z,36.2421684,-120.8118362,5.42,1.82,md,13,200,0.02757,0.1,nc,nc72923900,2017-11-14T11:34:02.230Z,"28km E of King City, California",earthquake,0.89,0.6,0.35,6,automatic,nc,nc
2017-11-14T08:05:12.311Z,61.5656,-151.3992,70.4,1.4,ml,,,,0.28,ak,ak17272283,2017-11-17T22:04:05.754Z,"74km WSW of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-14T08:04:54.231Z,63.5045,-150.8502,16,0.6,ml,,,,0.59,ak,ak17272282,2017-11-17T22:04:05.317Z,"95km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-14T07:58:54.254Z,52.9292,-167.3796,43.1,2.5,ml,,,,0.57,ak,ak17208666,2017-11-20T19:28:00.878Z,"100km E of Nikolski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-11-14T07:56:21.380Z,-21.5112,-178.7773,557.92,4.5,mb,,125,4.791,0.96,us,us2000bn53,2017-11-14T08:16:44.040Z,"95km S of Ndoi Island, Fiji",earthquake,13.1,8.1,0.082,44,reviewed,us,us
2017-11-14T07:56:18.451Z,52.8749,-167.3233,38.2,2.2,ml,,,,0.69,ak,ak17208656,2017-11-17T22:04:04.349Z,"104km E of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-11-14T07:55:33.220Z,36.6419983,-121.2574997,4.26,1.12,md,8,192,0.08618,0.08,nc,nc72923890,2017-11-14T10:41:03.153Z,"21km SSE of Ridgemark, California",earthquake,0.77,2.2,0.23,6,automatic,nc,nc
2017-11-14T07:42:19.450Z,33.17,-116.5481667,14.84,0.52,ml,12,140,0.08804,0.12,ci,ci37811351,2017-11-14T14:50:02.656Z,"11km NNE of Julian, CA",earthquake,0.41,0.6,0.191,7,reviewed,ci,ci
2017-11-14T07:41:17.250Z,36.6443329,-121.2613297,3.67,1.3,md,9,193,0.08994,0.08,nc,nc72923885,2017-11-14T10:15:04.106Z,"20km SSE of Ridgemark, California",earthquake,0.78,2.9,0.15,7,automatic,nc,nc
2017-11-14T07:41:06.233Z,65.3803,-144.6975,15.7,0.9,ml,,,,0.49,ak,ak17272279,2017-11-20T19:28:00.445Z,"10km S of Circle Hot Springs Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-14T07:39:16.620Z,61.0048,-152.5971,131.9,1.7,ml,,,,0.49,ak,ak17272278,2017-11-17T22:04:03.452Z,"58km N of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-14T07:34:55.938Z,52.1294,-171.1794,28.2,3.2,ml,,,,0.81,ak,ak17207973,2017-11-20T19:27:59.971Z,"40km S of Amukta Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-11-14T07:34:43.384Z,59.8158,-152.9651,107.3,1.8,ml,,,,0.39,ak,ak17272276,2017-11-20T19:27:59.391Z,"63km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T07:32:01.918Z,63.2599,-152.7559,4.9,0.9,ml,,,,0.68,ak,ak17207972,2017-11-17T22:04:02.119Z,"147km ENE of McGrath, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-14T07:22:39.500Z,33.5373333,-116.7185,3.7,0.03,ml,28,72,0.03209,0.11,ci,ci37811343,2017-11-14T17:51:25.908Z,"5km WSW of Anza, CA",earthquake,0.14,0.28,0.083,5,reviewed,ci,ci
2017-11-14T07:22:11.546Z,36.8462,-116.2256,7,-0.2,ml,14,90.54,0.105,0.1348,nn,nn00612465,2017-11-15T02:37:55.295Z,"48km E of Beatty, Nevada",earthquake,,2.2,0.26,5,reviewed,nn,nn
2017-11-14T07:20:16.710Z,61.7835,-148.8808,15.4,1.2,ml,,,,0.5,ak,ak17207960,2017-11-17T22:04:01.658Z,"2km SW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T07:18:10.560Z,61.7614,-148.4137,10.4,0.9,ml,,,,0.53,ak,ak17272273,2017-11-17T22:04:01.210Z,"23km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-14T07:12:15.930Z,37.6085014,-118.8221664,2.81,1.11,md,8,193,0.01925,0.02,nc,nc72923880,2017-11-14T09:49:02.071Z,"13km ESE of Mammoth Lakes, California",earthquake,0.65,1.29,0.19,8,automatic,nc,nc
2017-11-14T07:07:02.170Z,36.6455002,-121.2555008,2.64,2.16,md,29,125,0.05882,0.05,nc,nc72923875,2017-11-14T15:10:06.535Z,"20km SSE of Ridgemark, California",earthquake,0.22,1.95,0.22,26,automatic,nc,nc
2017-11-14T07:06:35.390Z,44.4676667,-110.9386667,3.25,1.08,ml,8,108,0.07543,0.17,uu,uu60257427,2017-11-14T20:58:15.930Z,"8km W of Old Faithful Geyser, Wyoming",earthquake,0.86,2.55,0.512,2,reviewed,uu,uu
2017-11-14T07:00:22.685Z,67.8008,-157.2595,0.8,1.3,ml,,,,0.46,ak,ak17272272,2017-11-20T19:27:58.914Z,"100km N of Kobuk, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-14T06:59:20.490Z,46.804,-111.6418333,10.75,2.03,ml,18,110,0.34,0.17,mb,mb80269479,2017-11-14T15:16:50.370Z,"26km ENE of Helena Valley Northeast, Montana",earthquake,0.8,0.7,0.169,4,reviewed,mb,mb
2017-11-14T06:57:06.404Z,63.5337,-150.9495,6.9,1.1,ml,,,,0.45,ak,ak17207944,2017-11-17T22:04:00.306Z,"100km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T06:48:54.290Z,19.3665,-155.2923333,2.661,0.88,md,8,115,,0.04,hv,hv61976126,2017-11-15T07:05:29.180Z,"9km SW of Volcano, Hawaii",earthquake,0.33,0.81,0.027,3,reviewed,hv,hv
2017-11-14T06:46:42.980Z,60.5658,-152.2654,84.9,1.8,ml,,,,0.39,ak,ak17207929,2017-11-17T22:03:59.832Z,"27km ENE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T06:45:18.460Z,38.8143349,-122.8206635,2.1,0.63,md,8,94,,0.02,nc,nc72923865,2017-11-14T07:31:03.552Z,"6km NW of The Geysers, California",earthquake,0.51,0.99,0.35,2,automatic,nc,nc
2017-11-14T06:38:03.186Z,51.9159,-172.0359,33.3,2.9,ml,,,,0.7,ak,ak17272269,2017-11-20T19:27:58.461Z,"82km SW of Amukta Island, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2017-11-14T06:35:58.710Z,44.858,-111.4228333,12.53,1.25,ml,16,103,0.028,0.2,mb,mb80269474,2017-11-14T16:28:00.310Z,"33km NW of West Yellowstone, Montana",earthquake,0.49,0.71,0.193,4,reviewed,mb,mb
2017-11-14T06:34:29.820Z,37.6133333,-118.9526667,0.49,0.42,md,7,168,0.006778,0.02,nc,nc72923860,2017-11-16T02:56:08.559Z,"4km SSE of Mammoth Lakes, California",earthquake,1.82,0.23,0.332,6,reviewed,nc,nc
2017-11-14T06:29:50.510Z,36.649,-121.2618333,4.66,1.08,md,18,163,0.05705,0.1,nc,nc72923855,2017-11-18T03:59:55.773Z,"20km SSE of Ridgemark, California",earthquake,0.47,0.83,0.307,15,reviewed,nc,nc
2017-11-14T06:28:50.253Z,62.69,-150.5682,89.5,1.3,ml,,,,0.43,ak,ak17272268,2017-11-17T22:03:58.928Z,"47km NNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-14T06:27:43.880Z,36.6446648,-121.2608337,4.42,1.93,md,25,118,0.08994,0.03,nc,nc72923845,2017-11-14T09:06:03.002Z,"20km SSE of Ridgemark, California",earthquake,0.21,1.06,0.23,18,automatic,nc,nc
2017-11-14T06:16:25.030Z,37.6088333,-118.9511642,-0.09,0.7,md,8,188,0.01072,0.01,nc,nc72923840,2017-11-14T06:47:03.238Z,"4km SSE of Mammoth Lakes, California",earthquake,1.17,0.7,0.19,8,automatic,nc,nc
2017-11-14T06:11:50.490Z,36.6445007,-121.2614975,1.16,1.58,md,11,169,0.05437,0.08,nc,nc72923835,2017-11-14T08:40:01.952Z,"20km SSE of Ridgemark, California",earthquake,0.73,3.16,0.18,9,automatic,nc,nc
2017-11-14T06:04:21.600Z,37.6018333,-118.8256667,3.38,1.62,md,20,133,0.0121,0.07,nc,nc72923830,2017-11-16T01:14:02.510Z,"13km ESE of Mammoth Lakes, California",earthquake,0.32,0.49,0.252,16,reviewed,nc,nc
2017-11-14T06:04:21.560Z,37.605835,-118.8199997,3.87,1.68,md,18,131,0.01736,0.03,nc,nc72923825,2017-11-14T06:24:03.192Z,"14km ESE of Mammoth Lakes, California",earthquake,0.63,0.59,0.2,16,automatic,nc,nc
2017-11-14T05:58:26.234Z,57.9543,-153.3726,42.3,2.2,ml,,,,0.42,ak,ak17207222,2017-11-17T22:03:58.417Z,"50km WNW of Kodiak Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-14T05:57:36.332Z,38.0601,-118.8538,9.2,0.9,ml,7,258.67,0.335,0.1199,nn,nn00612464,2017-11-15T02:37:53.200Z,"39km ESE of Bridgeport, California",earthquake,,5.5,0.26,3,reviewed,nn,nn
2017-11-14T05:54:27.920Z,38.826,-122.7538333,1.2,0.22,md,11,83,0.01144,0.06,nc,nc72923820,2017-11-15T21:43:01.676Z,"2km W of Cobb, California",earthquake,0.29,0.46,0.074,3,reviewed,nc,nc
2017-11-14T05:54:26.650Z,44.7498333,-111.1275,8.97,0.45,md,7,133,0.04869,0.11,uu,uu60257412,2017-11-14T21:02:57.180Z,"9km N of West Yellowstone, Montana",earthquake,1.08,2.48,0.121,4,reviewed,uu,uu
2017-11-14T05:51:05.286Z,62.2285,-150.1263,8.6,1.3,ml,,,,0.76,ak,ak17207220,2017-11-17T22:03:57.916Z,"10km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T05:48:52.856Z,63.2911,-149.8525,102.8,1.2,ml,,,,0.38,ak,ak17207218,2017-11-17T22:03:57.487Z,"46km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-14T05:46:45.010Z,61.6535,-151.0824,67.5,1.5,ml,,,,0.3,ak,ak17207212,2017-11-17T22:03:56.993Z,"56km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-14T05:44:35.680Z,-18.5233,-175.3676,239.86,4.7,mb,,75,5.182,0.97,us,us2000bn43,2017-11-14T06:03:24.040Z,"146km W of Neiafu, Tonga",earthquake,11.2,8.5,0.082,45,reviewed,us,us
2017-11-14T05:39:04.067Z,63.0534,-150.9015,117.7,2.9,ml,,,,0.4,ak,ak17207203,2017-11-17T22:03:56.050Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T05:36:54.250Z,37.607,-118.9508333,0.42,0.38,md,19,165,0.01234,0.04,nc,nc72923815,2017-11-15T22:02:02.217Z,"4km SSE of Mammoth Lakes, California",earthquake,0.34,0.27,0.237,14,reviewed,nc,nc
2017-11-14T05:36:21.282Z,51.3191,-178.1963,40.2,3.3,ml,,,,0.42,ak,ak17207202,2017-11-20T19:27:57.983Z,"62km S of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T05:34:43.875Z,60.555,-142.6452,20.5,1,ml,,,,0.2,ak,ak17206524,2017-11-17T22:03:55.133Z,"55km NNW of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-14T05:34:32.150Z,36.6373333,-121.2535,4.21,1.76,md,40,76,0.05585,0.08,nc,nc72923805,2017-11-16T00:44:01.227Z,"21km SSE of Ridgemark, California",earthquake,0.2,0.94,0.265,40,reviewed,nc,nc
2017-11-14T05:32:49.820Z,35.6675,-81.3108333,0.59,1.54,md,4,231,0.1998,0.1,se,se60047118,2017-11-14T14:56:28.930Z,"5km ESE of Mountain View, North Carolina",earthquake,2.08,11.21,0.044,4,reviewed,se,se
2017-11-14T05:28:50.940Z,37.6023333,-118.8176667,3.92,0.63,md,12,216,0.01528,0.05,nc,nc72923800,2017-11-15T21:55:02.718Z,"14km ESE of Mammoth Lakes, California",earthquake,1.17,0.87,0.173,10,reviewed,nc,nc
2017-11-14T05:26:01.590Z,37.5946667,-118.8105,3.97,0.58,md,14,255,0.01549,0.06,nc,nc72923795,2017-11-15T21:37:02.660Z,"15km ESE of Mammoth Lakes, California",earthquake,0.8,0.53,0.14,10,reviewed,nc,nc
2017-11-14T05:25:11.640Z,-21.3282,168.4792,19.06,4.9,mb,,114,0.444,1.42,us,us2000bn3y,2017-11-14T05:52:36.040Z,"66km ENE of Tadine, New Caledonia",earthquake,4.9,4.4,0.087,41,reviewed,us,us
2017-11-14T05:11:20.344Z,57.953,-156.5209,157.9,2.2,ml,,,,0.15,ak,ak17272260,2017-11-17T22:03:54.708Z,"82km S of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-14T05:10:15.210Z,37.6056671,-118.8180008,4.12,1.3,md,15,209,0.01793,0.03,nc,nc72923785,2017-11-14T05:24:04.071Z,"14km ESE of Mammoth Lakes, California",earthquake,0.84,0.75,0.2,13,automatic,nc,nc
2017-11-14T04:59:40.933Z,60.1046,-146.3732,16.7,1.9,ml,,,,0.41,ak,ak17206505,2017-11-17T22:03:54.230Z,"59km SW of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-14T04:51:13.425Z,37.2149,-117.775,0,0.6,ml,11,152.13,0.219,0.1426,nn,nn00612440,2017-11-15T02:37:20.240Z,"46km E of Big Pine, California",earthquake,,0,0.31,6,reviewed,nn,nn
2017-11-14T04:47:51.760Z,36.6421667,-121.2605,4.45,1.91,md,43,77,0.05362,0.06,nc,nc72923780,2017-11-15T02:30:03.815Z,"21km SSE of Ridgemark, California",earthquake,0.14,0.54,0.228,43,reviewed,nc,nc
2017-11-14T04:35:03.580Z,33.4971667,-116.7901667,4.5,0.42,ml,20,47,0.01739,0.12,ci,ci37811279,2017-11-14T14:50:19.227Z,"9km NE of Aguanga, CA",earthquake,0.21,0.34,0.138,12,reviewed,ci,ci
2017-11-14T04:33:13.300Z,61.1927,-151.296,65.4,1.4,ml,,,,0.36,ak,ak17272258,2017-11-17T22:03:53.766Z,"55km N of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-14T04:23:11.515Z,38.412,-118.9109,15.9,1,ml,7,119.2,0.357,0.1044,nn,nn00612463,2017-11-15T02:37:51.571Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.3,0.5,2,reviewed,nn,nn
2017-11-14T04:23:02.642Z,62.3566,-150.7798,13.9,1.2,ml,,,,0.55,ak,ak17205814,2017-11-17T22:03:53.267Z,"34km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T04:20:23.950Z,37.6110001,-118.8206635,3.19,1.59,md,8,195,0.02199,0.03,nc,nc72923775,2017-11-14T04:45:04.002Z,"14km ESE of Mammoth Lakes, California",earthquake,0.76,1.11,0.48,7,automatic,nc,nc
2017-11-14T04:19:32.620Z,36.9360008,-121.4366684,5.25,1.3,md,10,116,0.05393,0.05,nc,nc72923770,2017-11-14T04:35:03.988Z,"9km NNW of Hollister, California",earthquake,0.56,1.67,0.18,7,automatic,nc,nc
2017-11-14T04:17:51.048Z,59.4963,-151.9478,64.4,1.9,ml,,,,0.27,ak,ak17272256,2017-11-17T22:03:52.829Z,"27km SW of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-14T04:17:29.430Z,36.6446667,-121.2621667,4.96,2.75,md,59,71,0.05405,0.06,nc,nc72923765,2017-11-16T00:44:20.384Z,"20km SSE of Ridgemark, California",earthquake,0.1,0.41,0.156,87,reviewed,nc,nc
2017-11-14T04:17:18.430Z,32.9771667,-115.5716667,8,1.48,ml,30,74,0.06153,0.24,ci,ci37811271,2017-11-14T16:53:12.943Z,"4km W of Brawley, CA",earthquake,0.28,0.57,0.15,26,reviewed,ci,ci
2017-11-14T04:17:11.110Z,36.6431667,-121.2601667,4.92,1.89,md,42,78,0.05442,0.07,nc,nc72923760,2017-11-21T03:22:02.925Z,"21km SSE of Ridgemark, California",earthquake,0.18,0.52,0.304,43,reviewed,nc,nc
2017-11-14T04:13:20.930Z,37.3083,-114.6324,6.9,2.1,ml,18,80.91,0.347,0.1584,nn,nn00612438,2017-11-15T02:37:17.623Z,"35km SSW of Caliente, Nevada",earthquake,,1.9,0.38,13,reviewed,nn,nn
2017-11-14T04:11:47.420Z,38.8221664,-122.8106689,1.32,0.83,md,12,77,,0.02,nc,nc72923755,2017-11-14T04:22:02.970Z,"6km NW of The Geysers, California",earthquake,0.27,0.63,0.06,4,automatic,nc,nc
2017-11-14T04:09:58.820Z,33.5028333,-116.7881667,4.71,0.58,ml,27,45,0.01393,0.17,ci,ci37811263,2017-11-14T14:50:53.880Z,"10km NE of Aguanga, CA",earthquake,0.22,0.46,0.115,20,reviewed,ci,ci
2017-11-14T04:09:37.610Z,33.5136667,-116.7945,7.14,0.17,ml,16,108,0.08375,0.12,ci,ci37811255,2017-11-14T14:50:39.363Z,"10km NE of Aguanga, CA",earthquake,0.27,0.93,0.116,6,reviewed,ci,ci
2017-11-14T03:55:33.780Z,33.5136667,-116.792,4.91,0.63,ml,24,37,0.007095,0.14,ci,ci37811247,2017-11-14T14:50:37.358Z,"10km NE of Aguanga, CA",earthquake,0.19,0.67,0.116,20,reviewed,ci,ci
2017-11-14T03:52:43.720Z,33.5113333,-116.7906667,4.76,0.85,ml,34,35,0.008156,0.17,ci,ci37811239,2017-11-14T14:51:58.060Z,"10km NE of Aguanga, CA",earthquake,0.19,0.44,0.123,27,reviewed,ci,ci
2017-11-14T03:50:37.976Z,60.4535,-150.2311,42.7,1.6,ml,,,,0.46,ak,ak17272255,2017-11-17T22:03:52.330Z,"30km ESE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-14T03:43:54.260Z,35.1086667,-82.933,0.02,2.16,md,10,95,0.1154,0.27,se,se60047113,2017-11-15T11:44:36.502Z,"22km SW of Brevard, North Carolina",earthquake,0.77,5.84,0.097,7,reviewed,se,se
2017-11-14T03:38:39.400Z,36.632,-121.2406693,3.67,2.22,md,32,112,0.07004,0.05,nc,nc72923750,2017-11-14T07:13:02.286Z,"22km NE of Gonzales, California",earthquake,0.21,1.16,0.19,27,automatic,nc,nc
2017-11-14T03:34:53.180Z,33.457,-116.4578333,9.85,0.37,ml,14,263,0.1174,0.1,ci,ci37811231,2017-11-14T18:48:14.550Z,"23km ESE of Anza, CA",earthquake,0.57,0.79,0.026,4,reviewed,ci,ci
2017-11-14T03:32:42.246Z,36.496,-116.9775,0,0,ml,10,184.11,0.229,0.1756,nn,nn00612462,2017-11-15T02:37:49.994Z,"49km SSW of Beatty, Nevada",earthquake,,0,0.36,4,reviewed,nn,nn
2017-11-14T03:28:17.419Z,62.177,-149.9802,51.5,1.4,ml,,,,0.39,ak,ak17205114,2017-11-17T22:03:51.835Z,"6km WNW of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-14T03:28:15.310Z,37.548,-118.8733333,1.22,0.25,md,7,294,0.05473,0.01,nc,nc72923745,2017-11-15T21:31:02.650Z,"14km SE of Mammoth Lakes, California",earthquake,2.88,31.61,0.2,7,reviewed,nc,nc
2017-11-14T03:22:45.872Z,51.549,-178.4741,8.5,2.4,ml,,,,0.51,ak,ak17205109,2017-11-17T22:03:51.379Z,"43km SSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-14T03:21:15.920Z,38.8118324,-122.8198318,1.46,1.02,md,10,69,,0.05,nc,nc72923740,2017-11-14T03:37:01.393Z,"6km NW of The Geysers, California",earthquake,0.33,0.62,0.01,4,automatic,nc,nc
2017-11-14T03:14:50.143Z,59.7158,-151.2344,69.5,1.9,ml,,,,0.69,ak,ak17272252,2017-11-17T22:03:50.934Z,"4km ESE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-14T03:05:01.860Z,33.4856667,-116.4848333,12.34,0.54,ml,21,98,0.08136,0.14,ci,ci37811223,2017-11-14T14:52:05.540Z,"19km ESE of Anza, CA",earthquake,0.27,0.64,0.118,15,reviewed,ci,ci
2017-11-14T03:01:17.210Z,37.1717,72.313,228.75,4.4,mb,,85,1.388,0.63,us,us2000bn2x,2017-11-14T03:57:21.040Z,"24km N of Khandud, Afghanistan",earthquake,8.1,7.7,0.061,78,reviewed,us,us
2017-11-14T03:01:09.989Z,59.985,-141.0697,6.9,1.1,ml,,,,0.46,ak,ak17272251,2017-11-20T19:27:57.537Z,"76km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-14T03:00:17.750Z,38.8203316,-122.795166,2.65,1.24,md,19,63,,0.05,nc,nc72923735,2017-11-14T03:42:02.398Z,"5km NW of The Geysers, California",earthquake,0.29,0.46,0.12,6,automatic,nc,nc
2017-11-14T02:57:03.280Z,36.6328333,-121.2475,4.99,2.06,md,52,74,0.05831,0.06,nc,nc72923730,2017-11-14T23:29:03.691Z,"22km NE of Gonzales, California",earthquake,0.12,0.51,0.153,53,reviewed,nc,nc
2017-11-14T02:50:02.760Z,35.102,-118.3023333,2.82,1.6,ml,32,40,0.1157,0.23,ci,ci37811215,2017-11-14T14:52:01.020Z,"13km WNW of Mojave, CA",earthquake,0.3,1.69,0.188,27,reviewed,ci,ci
2017-11-14T02:47:00.142Z,65.7311,-145.7979,12.5,0.8,ml,,,,0.53,ak,ak17272250,2017-11-20T19:27:57.099Z,"58km WNW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T02:44:58.590Z,37.6638333,-118.859,0.23,0.29,md,8,170,0.03169,0.05,nc,nc72923725,2017-11-15T21:27:03.644Z,"10km E of Mammoth Lakes, California",earthquake,0.51,1.5,0.045,6,reviewed,nc,nc
2017-11-14T02:39:34.192Z,64.9419,-148.9664,19.9,0.3,ml,,,,0.51,ak,ak17205084,2017-11-17T22:03:49.627Z,"41km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T02:38:53.620Z,38.7781677,-122.7226639,1.78,0.46,md,5,120,0.006476,0.01,nc,nc72923720,2017-11-14T02:49:01.816Z,"2km E of The Geysers, California",earthquake,0.61,1.14,0.37,3,automatic,nc,nc
2017-11-14T02:29:07.780Z,36.6323318,-121.2498322,5.03,1.26,md,10,187,0.05639,0.07,nc,nc72923710,2017-11-14T03:09:02.988Z,"22km NE of Gonzales, California",earthquake,0.65,1.58,0.36,8,automatic,nc,nc
2017-11-14T02:25:55.150Z,36.6331667,-121.2473333,5.3,1.94,md,43,75,0.05856,0.07,nc,nc72923705,2017-11-15T01:22:03.239Z,"22km NE of Gonzales, California",earthquake,0.15,0.54,0.201,44,reviewed,nc,nc
2017-11-14T02:19:49.630Z,38.2902,-118.6457,10.7,0.3,ml,5,266.6,0.117,0.0667,nn,nn00612461,2017-11-15T02:37:48.301Z,"26km S of Hawthorne, Nevada",earthquake,,5.9,0.26,3,reviewed,nn,nn
2017-11-14T02:13:35.735Z,63.5144,-151.2459,10,0.6,ml,,,,0.49,ak,ak17272248,2017-11-17T22:03:49.208Z,"115km W of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-14T02:12:15.620Z,33.4328333,-116.4455,14.81,0.61,ml,21,119,0.09183,0.14,ci,ci37811207,2017-11-16T01:29:53.567Z,"21km NNW of Borrego Springs, CA",earthquake,0.35,0.63,0.096,13,reviewed,ci,ci
2017-11-14T02:00:03.650Z,35.7639999,-120.3010025,12.06,1.12,md,8,192,0.03291,0.04,nc,nc72923695,2017-11-14T02:35:03.784Z,"13km NNE of Shandon, California",earthquake,0.95,0.93,0.25,3,automatic,nc,nc
